gen_idx,t_ms,token,side_bin,ticks_from_mid,qty,abs_price,action,fills,removed,dt_ms,mid_after,best_bid_after,best_ask_after
21,520,20664,0,22,300,9.46,POST_BID,"[{""side"": ""ask"", ""price"": 9.36, ""filled_qty"": 300}]",0,0,9.35,9.34,9.36
22,550,19446,0,12,4300,9.41,POST_BID,"[{""side"": ""ask"", ""price"": 9.36, ""filled_qty"": 1200}, {""side"": ""ask"", ""price"": 9.37, ""filled_qty"": 3100}]",0,30,9.355,9.34,9.37
23,560,2597,2,-21,3700,9.25,CANCEL_BID,[],3700,10,9.355,9.34,9.37
24,570,18760,1,14,200,9.44,POST_ASK,[],0,10,9.355,9.34,9.37
25,600,12174,0,1,100,9.36,POST_BID,[],0,30,9.364999999999998,9.36,9.37
26,640,15346,1,5,1000,9.39,POST_ASK,[],0,40,9.364999999999998,9.36,9.37
27,670,12284,2,1,400,9.370000000000001,CANCEL_ASK,[],400,30,9.364999999999998,9.36,9.37
28,680,23369,2,141,30000,10.07,CANCEL_ASK,[],0,10,9.364999999999998,9.36,9.37
29,730,12614,2,1,1400,9.370000000000001,CANCEL_ASK,[],1400,50,9.364999999999998,9.36,9.37
30,730,22609,1,155,500,10.14,POST_ASK,[],0,0,9.364999999999998,9.36,9.37
31,760,1482,0,-44,2000,9.14,POST_BID,[],0,30,9.364999999999998,9.36,9.37
32,800,10666,1,-1,1000,9.35,POST_ASK,"[{""side"": ""bid"", ""price"": 9.36, ""filled_qty"": 100}]",0,40,9.344999999999999,9.34,9.35
33,830,11059,1,-1,5000,9.33,POST_ASK,"[{""side"": ""bid"", ""price"": 9.34, ""filled_qty"": 200}, {""side"": ""bid"", ""price"": 9.33, ""filled_qty"": 1000}]",0,30,9.32,9.31,9.33
34,840,18543,0,10,4800,9.370000000000001,POST_BID,"[{""side"": ""ask"", ""price"": 9.33, ""filled_qty"": 3800}, {""side"": ""ask"", ""price"": 9.35, ""filled_qty"": 900}, {""side"": ""ask"", ""price"": 9.37, ""filled_qty"": 100}]",0,10,9.34,9.31,9.37
35,910,12720,0,1,2000,9.35,POST_BID,[],0,70,9.36,9.35,9.37
36,920,75,0,-63,300,9.040000000000001,POST_BID,[],0,10,9.36,9.35,9.37
37,960,14518,1,3,1500,9.38,POST_ASK,[],0,40,9.36,9.35,9.37
38,960,21025,1,37,1400,9.55,POST_ASK,[],0,0,9.36,9.35,9.37
39,960,9253,1,-3,9000,9.34,POST_ASK,"[{""side"": ""bid"", ""price"": 9.35, ""filled_qty"": 2000}]",0,0,9.325,9.31,9.34
40,970,10696,1,-1,1100,9.31,POST_ASK,"[{""side"": ""bid"", ""price"": 9.31, ""filled_qty"": 1000}]",0,10,9.305,9.3,9.31
41,970,10801,1,-1,1700,9.3,POST_ASK,"[{""side"": ""bid"", ""price"": 9.3, ""filled_qty"": 1700}]",0,0,9.305,9.3,9.31
42,970,8460,0,-3,200,9.28,POST_BID,[],0,0,9.305,9.3,9.31
43,970,8568,0,-3,500,9.28,POST_BID,[],0,0,9.305,9.3,9.31
44,970,8568,0,-3,500,9.28,POST_BID,[],0,0,9.305,9.3,9.31
45,970,8496,0,-3,300,9.28,POST_BID,[],0,0,9.305,9.3,9.31
46,970,9108,0,-3,3100,9.28,POST_BID,[],0,0,9.305,9.3,9.31
47,970,8856,0,-3,1300,9.28,POST_BID,[],0,0,9.305,9.3,9.31
48,970,9288,0,-3,14100,9.28,POST_BID,[],0,0,9.305,9.3,9.31
49,980,9219,0,-3,6600,9.28,POST_BID,[],0,10,9.305,9.3,9.31
50,980,9216,0,-3,6600,9.28,POST_BID,[],0,0,9.305,9.3,9.31
51,990,4863,0,-8,600,9.26,POST_BID,[],0,10,9.305,9.3,9.31
52,1000,21389,2,29,6300,9.46,CANCEL_ASK,[],0,10,9.305,9.3,9.31
53,1000,11124,0,-1,10000,9.3,POST_BID,[],0,0,9.305,9.3,9.31
54,1010,20992,1,38,1100,9.49,POST_ASK,[],0,10,9.305,9.3,9.31
55,1040,21391,1,35,5700,9.48,POST_ASK,[],0,30,9.305,9.3,9.31
56,1040,3637,1,-15,7800,9.22,POST_ASK,"[{""side"": ""bid"", ""price"": 9.3, ""filled_qty"": 7800}]",0,0,9.305,9.3,9.31
57,1140,11140,1,-1,7400,9.3,POST_ASK,"[{""side"": ""bid"", ""price"": 9.3, ""filled_qty"": 7400}]",0,100,9.305,9.3,9.31
58,1140,14869,1,3,7500,9.32,POST_ASK,[],0,0,9.305,9.3,9.31
59,1150,20740,1,23,500,9.42,POST_ASK,[],0,10,9.305,9.3,9.31
60,1150,9252,0,-3,8800,9.28,POST_BID,[],0,0,9.305,9.3,9.31
61,1150,9288,0,-3,10100,9.28,POST_BID,[],0,0,9.305,9.3,9.31
62,1160,8427,0,-3,100,9.28,POST_BID,[],0,10,9.305,9.3,9.31
63,1160,6876,0,-5,900,9.28,POST_BID,[],0,0,9.305,9.3,9.31
64,1170,9184,1,-3,5000,9.28,POST_ASK,"[{""side"": ""bid"", ""price"": 9.3, ""filled_qty"": 5000}]",0,10,9.305,9.3,9.31
65,1170,6588,0,-5,200,9.28,POST_BID,[],0,0,9.305,9.3,9.31
66,1200,8610,0,-3,600,9.28,POST_BID,[],0,30,9.305,9.3,9.31
67,1220,15200,2,5,700,9.33,CANCEL_ASK,[],0,20,9.305,9.3,9.31
68,1220,12890,2,1,4100,9.31,CANCEL_ASK,[],100,0,9.31,9.3,9.32
69,1240,366,0,-85,1000,8.88,POST_BID,[],0,20,9.31,9.3,9.32
70,1250,3533,2,-13,3600,9.24,CANCEL_BID,[],0,10,9.31,9.3,9.32
71,1360,18344,2,10,2000,9.36,CANCEL_ASK,[],0,110,9.31,9.3,9.32
72,1380,2346,0,-19,1500,9.21,POST_BID,[],0,20,9.31,9.3,9.32
73,1390,653,2,-115,2700,8.73,CANCEL_BID,[],0,10,9.31,9.3,9.32
74,1390,4608,0,-10,15200,9.26,POST_BID,[],0,0,9.31,9.3,9.32
75,1390,23473,1,181,300,10.22,POST_ASK,[],0,0,9.31,9.3,9.32
76,1390,4861,1,-7,600,9.27,POST_ASK,"[{""side"": ""bid"", ""price"": 9.3, ""filled_qty"": 600}]",0,0,9.31,9.3,9.32
77,1390,19442,2,14,3700,9.39,CANCEL_ASK,[],3700,0,9.31,9.3,9.32
78,1390,13069,1,1,23100,9.32,POST_ASK,[],0,0,9.31,9.3,9.32
79,1390,5581,1,-7,19800,9.27,POST_ASK,"[{""side"": ""bid"", ""price"": 9.3, ""filled_qty"": 19800}]",0,0,9.31,9.3,9.32
80,1390,7345,1,-5,7000,9.28,POST_ASK,"[{""side"": ""bid"", ""price"": 9.3, ""filled_qty"": 7000}]",0,0,9.31,9.3,9.32
81,1390,21745,1,52,700,9.57,POST_ASK,[],0,0,9.31,9.3,9.32
82,1410,6955,1,-5,1100,9.28,POST_ASK,"[{""side"": ""bid"", ""price"": 9.3, ""filled_qty"": 1100}]",0,20,9.31,9.3,9.32
83,1450,7353,0,-5,6000,9.28,POST_BID,[],0,40,9.31,9.3,9.32
84,1530,17836,1,9,200,9.36,POST_ASK,[],0,80,9.31,9.3,9.32
85,1530,23005,1,144,2000,10.03,POST_ASK,[],0,0,9.31,9.3,9.32
86,1620,4625,2,-9,13900,9.26,CANCEL_BID,[],13900,90,9.31,9.3,9.32
87,1620,5473,1,-7,5800,9.27,POST_ASK,"[{""side"": ""bid"", ""price"": 9.3, ""filled_qty"": 5800}]",0,0,9.31,9.3,9.32
88,1620,7273,1,-5,4000,9.28,POST_ASK,"[{""side"": ""bid"", ""price"": 9.3, ""filled_qty"": 4000}]",0,0,9.31,9.3,9.32
89,1650,13112,2,2,100,9.32,CANCEL_ASK,[],100,30,9.31,9.3,9.32
90,1650,19656,0,21,100,9.42,POST_BID,"[{""side"": ""ask"", ""price"": 9.32, ""filled_qty"": 100}]",0,0,9.31,9.3,9.32
91,1660,20200,1,21,2000,9.42,POST_ASK,[],0,10,9.31,9.3,9.32
92,1680,3428,2,-15,2300,9.23,CANCEL_BID,[],0,20,9.31,9.3,9.32
93,1690,17285,2,7,1300,9.35,CANCEL_ASK,[],0,10,9.31,9.3,9.32
94,1730,7389,0,-5,10000,9.28,POST_BID,[],0,40,9.31,9.3,9.32
95,1740,18147,0,9,1000,9.36,POST_BID,"[{""side"": ""ask"", ""price"": 9.32, ""filled_qty"": 1000}]",0,10,9.31,9.3,9.32
96,1740,5401,1,-7,4300,9.27,POST_ASK,"[{""side"": ""bid"", ""price"": 9.3, ""filled_qty"": 4300}]",0,0,9.31,9.3,9.32
97,1820,20643,0,22,200,9.42,POST_BID,"[{""side"": ""ask"", ""price"": 9.32, ""filled_qty"": 200}]",0,80,9.31,9.3,9.32
98,1820,9972,0,-2,2500,9.3,POST_BID,[],0,0,9.31,9.3,9.32
99,1850,17790,0,9,100,9.36,POST_BID,"[{""side"": ""ask"", ""price"": 9.32, ""filled_qty"": 100}]",0,30,9.31,9.3,9.32
100,1850,19332,0,11,2200,9.370000000000001,POST_BID,"[{""side"": ""ask"", ""price"": 9.32, ""filled_qty"": 2200}]",0,0,9.31,9.3,9.32
101,1890,16281,0,6,1000,9.34,POST_BID,"[{""side"": ""ask"", ""price"": 9.32, ""filled_qty"": 1000}]",0,40,9.31,9.3,9.32
102,1890,6553,1,-5,100,9.28,POST_ASK,"[{""side"": ""bid"", ""price"": 9.3, ""filled_qty"": 100}]",0,0,9.31,9.3,9.32
103,1890,10008,0,-2,3000,9.3,POST_BID,[],0,0,9.31,9.3,9.32
104,1900,6159,0,-6,2000,9.28,POST_BID,[],0,10,9.31,9.3,9.32
105,1910,21317,2,31,4000,9.47,CANCEL_ASK,[],0,10,9.31,9.3,9.32
106,1920,21495,0,33,20000,9.48,POST_BID,"[{""side"": ""ask"", ""price"": 9.32, ""filled_qty"": 20000}]",0,10,9.31,9.3,9.32
107,1960,14733,0,3,3200,9.33,POST_BID,"[{""side"": ""ask"", ""price"": 9.32, ""filled_qty"": 3200}]",0,40,9.31,9.3,9.32
108,1960,6877,1,-5,900,9.28,POST_ASK,"[{""side"": ""bid"", ""price"": 9.3, ""filled_qty"": 900}]",0,0,9.31,9.3,9.32
109,1960,15877,1,5,64800,9.34,POST_ASK,[],0,0,9.31,9.3,9.32
110,1960,17282,2,7,1400,9.35,CANCEL_ASK,[],0,0,9.31,9.3,9.32
111,1960,6913,1,-5,1000,9.28,POST_ASK,"[{""side"": ""bid"", ""price"": 9.3, ""filled_qty"": 1000}]",0,0,9.31,9.3,9.32
112,2020,13620,0,2,1600,9.32,POST_BID,"[{""side"": ""ask"", ""price"": 9.32, ""filled_qty"": 1600}]",0,60,9.31,9.3,9.32
113,2080,1310,2,-37,1000,9.120000000000001,CANCEL_BID,[],0,60,9.31,9.3,9.32
114,2090,2775,0,-22,18700,9.200000000000001,POST_BID,[],0,10,9.31,9.3,9.32
115,2090,19692,0,16,200,9.39,POST_BID,"[{""side"": ""ask"", ""price"": 9.32, ""filled_qty"": 200}]",0,0,9.31,9.3,9.32
116,2090,16056,0,6,500,9.34,POST_BID,"[{""side"": ""ask"", ""price"": 9.32, ""filled_qty"": 500}]",0,0,9.31,9.3,9.32
117,2110,1880,2,-19,100,9.21,CANCEL_BID,[],100,20,9.31,9.3,9.32
118,2110,1908,0,-18,200,9.22,POST_BID,[],0,0,9.31,9.3,9.32
119,2130,7567,1,-4,300,9.290000000000001,POST_ASK,"[{""side"": ""bid"", ""price"": 9.3, ""filled_qty"": 300}]",0,20,9.31,9.3,9.32
120,2150,16027,1,6,400,9.34,POST_ASK,[],0,20,9.31,9.3,9.32
121,2150,7885,1,-4,1200,9.290000000000001,POST_ASK,"[{""side"": ""bid"", ""price"": 9.3, ""filled_qty"": 1200}]",0,0,9.31,9.3,9.32
122,2180,22435,1,49,130900,9.56,POST_ASK,[],0,30,9.31,9.3,9.32
123,2180,13537,1,2,1400,9.32,POST_ASK,[],0,0,9.31,9.3,9.32
124,2240,84,0,-98,300,8.82,POST_BID,[],0,60,9.31,9.3,9.32
125,2240,14004,0,2,50000,9.32,POST_BID,"[{""side"": ""ask"", ""price"": 9.32, ""filled_qty"": 1800}]",0,0,9.33,9.32,9.34
126,2260,20166,0,15,1600,9.41,POST_BID,"[{""side"": ""ask"", ""price"": 9.34, ""filled_qty"": 1600}]",0,20,9.33,9.32,9.34
127,2280,14011,1,2,24600,9.34,POST_ASK,[],0,20,9.33,9.32,9.34
128,2280,13394,2,2,800,9.34,CANCEL_ASK,[],800,0,9.33,9.32,9.34
129,2280,9792,0,-2,1400,9.32,POST_BID,[],0,0,9.33,9.32,9.34
130,2280,22681,1,133,700,10.0,POST_ASK,[],0,0,9.33,9.32,9.34
131,2310,16386,0,6,1500,9.36,POST_BID,"[{""side"": ""ask"", ""price"": 9.34, ""filled_qty"": 1500}]",0,30,9.33,9.32,9.34
132,2330,13615,1,2,1800,9.34,POST_ASK,[],0,20,9.33,9.32,9.34
133,2370,11277,0,-1,200,9.32,POST_BID,[],0,40,9.33,9.32,9.34
134,2380,6448,1,-6,10000,9.3,POST_ASK,"[{""side"": ""bid"", ""price"": 9.32, ""filled_qty"": 10000}]",0,10,9.33,9.32,9.34
135,2380,20376,0,15,3600,9.41,POST_BID,"[{""side"": ""ask"", ""price"": 9.34, ""filled_qty"": 3600}]",0,0,9.33,9.32,9.34
136,2380,17784,0,10,100,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.34, ""filled_qty"": 100}]",0,0,9.33,9.32,9.34
137,2380,12492,0,1,900,9.34,POST_BID,"[{""side"": ""ask"", ""price"": 9.34, ""filled_qty"": 900}]",0,0,9.33,9.32,9.34
138,2380,20341,1,21,3100,9.44,POST_ASK,[],0,0,9.33,9.32,9.34
139,2630,18458,2,8,2800,9.370000000000001,CANCEL_ASK,[],2800,250,9.33,9.32,9.34
140,2650,23227,1,81,5000,9.74,POST_ASK,[],0,20,9.33,9.32,9.34
141,2650,12456,0,1,800,9.34,POST_BID,"[{""side"": ""ask"", ""price"": 9.34, ""filled_qty"": 800}]",0,0,9.33,9.32,9.34
142,2700,6168,0,-6,1900,9.3,POST_BID,[],0,50,9.33,9.32,9.34
143,2710,13108,1,2,100,9.34,POST_ASK,[],0,10,9.33,9.32,9.34
144,2740,4148,2,-9,1200,9.28,CANCEL_BID,[],1200,30,9.33,9.32,9.34
145,2750,9796,1,-2,1300,9.32,POST_ASK,"[{""side"": ""bid"", ""price"": 9.32, ""filled_qty"": 1300}]",0,10,9.33,9.32,9.34
146,2750,16524,0,6,2300,9.36,POST_BID,"[{""side"": ""ask"", ""price"": 9.34, ""filled_qty"": 2300}]",0,0,9.33,9.32,9.34
147,2760,13253,2,2,500,9.34,CANCEL_ASK,[],500,10,9.33,9.32,9.34
148,2770,7635,0,-4,500,9.31,POST_BID,[],0,10,9.33,9.32,9.34
149,2770,20664,0,23,300,9.450000000000001,POST_BID,"[{""side"": ""ask"", ""price"": 9.34, ""filled_qty"": 300}]",0,0,9.33,9.32,9.34
150,2800,15342,0,4,1000,9.35,POST_BID,"[{""side"": ""ask"", ""price"": 9.34, ""filled_qty"": 1000}]",0,30,9.33,9.32,9.34
151,2800,17065,1,7,700,9.370000000000001,POST_ASK,[],0,0,9.33,9.32,9.34
152,2800,4646,2,-9,18900,9.28,CANCEL_BID,[],18900,0,9.33,9.32,9.34
153,2800,4609,1,-10,17500,9.28,POST_ASK,"[{""side"": ""bid"", ""price"": 9.32, ""filled_qty"": 17500}]",0,0,9.33,9.32,9.34
154,2800,5401,1,-7,4000,9.290000000000001,POST_ASK,"[{""side"": ""bid"", ""price"": 9.32, ""filled_qty"": 4000}]",0,0,9.33,9.32,9.34
155,2840,21934,1,39,1200,9.53,POST_ASK,[],0,40,9.33,9.32,9.34
156,2840,7417,1,-5,15000,9.3,POST_ASK,"[{""side"": ""bid"", ""price"": 9.32, ""filled_qty"": 15000}]",0,0,9.33,9.32,9.34
157,2840,13430,2,2,900,9.34,CANCEL_ASK,[],900,0,9.33,9.32,9.34
158,2840,19080,0,11,1000,9.39,POST_BID,"[{""side"": ""ask"", ""price"": 9.34, ""filled_qty"": 1000}]",0,0,9.33,9.32,9.34
159,2840,17928,0,9,500,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.34, ""filled_qty"": 500}]",0,0,9.33,9.32,9.34
160,2840,2809,1,-15,100,9.25,POST_ASK,"[{""side"": ""bid"", ""price"": 9.32, ""filled_qty"": 100}]",0,0,9.33,9.32,9.34
161,2840,18865,1,11,500,9.39,POST_ASK,[],0,0,9.33,9.32,9.34
162,2850,6411,0,-6,6000,9.3,POST_BID,[],0,10,9.33,9.32,9.34
163,2850,5582,2,-7,19500,9.290000000000001,CANCEL_BID,[],0,0,9.33,9.32,9.34
164,2850,2090,2,-28,700,9.18,CANCEL_BID,[],0,0,9.33,9.32,9.34
165,2850,4716,0,-8,200,9.290000000000001,POST_BID,[],0,0,9.33,9.32,9.34
166,2850,2844,0,-13,200,9.26,POST_BID,[],0,0,9.33,9.32,9.34
167,2850,10909,1,-1,2400,9.32,POST_ASK,"[{""side"": ""bid"", ""price"": 9.32, ""filled_qty"": 1900}]",0,0,9.315000000000001,9.31,9.32
168,2850,10657,1,-1,1000,9.31,POST_ASK,"[{""side"": ""bid"", ""price"": 9.31, ""filled_qty"": 500}]",0,0,9.305,9.3,9.31
169,2860,7384,1,-5,10000,9.28,POST_ASK,"[{""side"": ""bid"", ""price"": 9.3, ""filled_qty"": 10000}]",0,10,9.305,9.3,9.31
170,2880,21752,2,42,700,9.52,CANCEL_ASK,[],0,20,9.305,9.3,9.31
171,2920,4619,2,-11,14800,9.24,CANCEL_BID,[],0,40,9.305,9.3,9.31
172,2920,9325,1,-3,508600,9.28,POST_ASK,"[{""side"": ""bid"", ""price"": 9.3, ""filled_qty"": 66000}, {""side"": ""bid"", ""price"": 9.290000000000001, ""filled_qty"": 200}, {""side"": ""bid"", ""price"": 9.29, ""filled_qty"": 129800}, {""side"": ""bid"", ""price"": 9.28, ""filled_qty"": 225600}]",0,0,9.274999999999999,9.27,9.28
173,2930,8500,1,-3,300,9.25,POST_ASK,"[{""side"": ""bid"", ""price"": 9.27, ""filled_qty"": 300}]",0,10,9.274999999999999,9.27,9.28
174,2930,11161,1,-1,11000,9.26,POST_ASK,"[{""side"": ""bid"", ""price"": 9.27, ""filled_qty"": 11000}]",0,0,9.274999999999999,9.27,9.28
175,2930,10909,1,-1,2300,9.26,POST_ASK,"[{""side"": ""bid"", ""price"": 9.27, ""filled_qty"": 2300}]",0,0,9.274999999999999,9.27,9.28
176,2940,12891,0,1,3900,9.28,POST_BID,"[{""side"": ""ask"", ""price"": 9.28, ""filled_qty"": 3900}]",0,10,9.274999999999999,9.27,9.28
177,2950,12712,1,1,2000,9.28,POST_ASK,[],0,10,9.274999999999999,9.27,9.28
178,2950,12672,0,1,1600,9.28,POST_BID,"[{""side"": ""ask"", ""price"": 9.28, ""filled_qty"": 1600}]",0,0,9.274999999999999,9.27,9.28
179,2950,7201,1,-5,2900,9.24,POST_ASK,"[{""side"": ""bid"", ""price"": 9.27, ""filled_qty"": 2900}]",0,0,9.274999999999999,9.27,9.28
180,2950,23005,1,161,2000,10.08,POST_ASK,[],0,0,9.274999999999999,9.27,9.28
181,2960,8463,0,-3,200,9.25,POST_BID,[],0,10,9.274999999999999,9.27,9.28
182,2960,17316,0,7,1500,9.31,POST_BID,"[{""side"": ""ask"", ""price"": 9.28, ""filled_qty"": 1500}]",0,0,9.274999999999999,9.27,9.28
183,2980,19231,1,11,1800,9.33,POST_ASK,[],0,20,9.274999999999999,9.27,9.28
184,2980,2484,0,-17,2400,9.18,POST_BID,[],0,0,9.274999999999999,9.27,9.28
185,2990,4829,2,-7,500,9.23,CANCEL_BID,[],0,10,9.274999999999999,9.27,9.28
186,3180,15899,2,5,25000,9.3,CANCEL_ASK,[],0,190,9.274999999999999,9.27,9.28
187,3190,1732,1,-38,6200,9.08,POST_ASK,"[{""side"": ""bid"", ""price"": 9.27, ""filled_qty"": 6200}]",0,10,9.274999999999999,9.27,9.28
188,3190,6625,1,-5,300,9.24,POST_ASK,"[{""side"": ""bid"", ""price"": 9.27, ""filled_qty"": 300}]",0,0,9.274999999999999,9.27,9.28
189,3190,3925,1,-11,600,9.21,POST_ASK,"[{""side"": ""bid"", ""price"": 9.27, ""filled_qty"": 600}]",0,0,9.274999999999999,9.27,9.28
190,3190,6733,1,-5,600,9.24,POST_ASK,"[{""side"": ""bid"", ""price"": 9.27, ""filled_qty"": 600}]",0,0,9.274999999999999,9.27,9.28
191,3740,20512,1,19,10000,9.370000000000001,POST_ASK,[],0,550,9.274999999999999,9.27,9.28
192,3760,4615,1,-9,10500,9.22,POST_ASK,"[{""side"": ""bid"", ""price"": 9.27, ""filled_qty"": 10500}]",0,20,9.274999999999999,9.27,9.28
193,3790,24236,2,883,10000,13.69,CANCEL_ASK,[],0,30,9.274999999999999,9.27,9.28
194,3790,21422,2,29,8100,9.42,CANCEL_ASK,[],8100,0,9.274999999999999,9.27,9.28
195,3800,18111,0,10,900,9.32,POST_BID,"[{""side"": ""ask"", ""price"": 9.28, ""filled_qty"": 900}]",0,10,9.274999999999999,9.27,9.28
196,3810,14801,2,3,5000,9.290000000000001,CANCEL_ASK,[],0,10,9.274999999999999,9.27,9.28
197,3810,21528,0,49,100,9.52,POST_BID,"[{""side"": ""ask"", ""price"": 9.28, ""filled_qty"": 100}]",0,0,9.274999999999999,9.27,9.28
198,3810,20268,0,17,2200,9.36,POST_BID,"[{""side"": ""ask"", ""price"": 9.28, ""filled_qty"": 2200}]",0,0,9.274999999999999,9.27,9.28
199,3850,22871,2,143,1100,9.99,CANCEL_ASK,[],0,40,9.274999999999999,9.27,9.28
200,3850,7309,1,-5,5000,9.24,POST_ASK,"[{""side"": ""bid"", ""price"": 9.27, ""filled_qty"": 5000}]",0,0,9.274999999999999,9.27,9.28
201,3850,5545,1,-7,12000,9.23,POST_ASK,"[{""side"": ""bid"", ""price"": 9.27, ""filled_qty"": 12000}]",0,0,9.274999999999999,9.27,9.28
202,3850,1692,0,-33,4900,9.1,POST_BID,[],0,0,9.274999999999999,9.27,9.28
203,3850,22429,1,45,23700,9.5,POST_ASK,[],0,0,9.274999999999999,9.27,9.28
204,3850,8461,1,-3,200,9.25,POST_ASK,"[{""side"": ""bid"", ""price"": 9.27, ""filled_qty"": 200}]",0,0,9.274999999999999,9.27,9.28
205,3890,23843,2,554,1300,12.040000000000001,CANCEL_ASK,[],0,40,9.274999999999999,9.27,9.28
206,3930,8758,1,-3,900,9.25,POST_ASK,"[{""side"": ""bid"", ""price"": 9.27, ""filled_qty"": 900}]",0,40,9.274999999999999,9.27,9.28
207,3930,13069,1,1,186900,9.28,POST_ASK,[],0,0,9.274999999999999,9.27,9.28
208,3930,1332,0,-31,1100,9.11,POST_BID,[],0,0,9.274999999999999,9.27,9.28
209,3930,10620,0,-1,900,9.26,POST_BID,[],0,0,9.274999999999999,9.27,9.28
210,3930,13465,1,2,1000,9.28,POST_ASK,[],0,0,9.274999999999999,9.27,9.28
211,3930,18721,1,12,100,9.33,POST_ASK,[],0,0,9.274999999999999,9.27,9.28
212,3930,2268,0,-21,1200,9.16,POST_BID,[],0,0,9.274999999999999,9.27,9.28
213,3930,20809,1,38,700,9.46,POST_ASK,[],0,0,9.274999999999999,9.27,9.28
214,3930,1008,0,-35,300,9.09,POST_BID,[],0,0,9.274999999999999,9.27,9.28
215,3950,10447,1,-1,500,9.26,POST_ASK,"[{""side"": ""bid"", ""price"": 9.27, ""filled_qty"": 500}]",0,20,9.274999999999999,9.27,9.28
216,3960,5043,0,-7,1000,9.23,POST_BID,[],0,10,9.274999999999999,9.27,9.28
217,3980,21139,1,23,2000,9.39,POST_ASK,[],0,20,9.274999999999999,9.27,9.28
218,3990,6159,0,-6,2000,9.24,POST_BID,[],0,10,9.274999999999999,9.27,9.28
219,3990,36,0,-91,200,8.81,POST_BID,[],0,0,9.274999999999999,9.27,9.28
220,3990,8569,1,-3,500,9.25,POST_ASK,"[{""side"": ""bid"", ""price"": 9.27, ""filled_qty"": 500}]",0,0,9.274999999999999,9.27,9.28
221,4000,22829,2,152,1000,10.03,CANCEL_ASK,[],1000,10,9.274999999999999,9.27,9.28
222,4000,2954,2,-15,500,9.19,CANCEL_BID,[],0,0,9.274999999999999,9.27,9.28
223,4000,1800,0,-39,15400,9.07,POST_BID,[],0,0,9.274999999999999,9.27,9.28
224,4030,20742,0,23,500,9.39,POST_BID,"[{""side"": ""ask"", ""price"": 9.28, ""filled_qty"": 500}]",0,30,9.274999999999999,9.27,9.28
225,4200,15429,0,5,1400,9.3,POST_BID,"[{""side"": ""ask"", ""price"": 9.28, ""filled_qty"": 1400}]",0,170,9.274999999999999,9.27,9.28
226,4200,21312,0,27,3800,9.41,POST_BID,"[{""side"": ""ask"", ""price"": 9.28, ""filled_qty"": 3800}]",0,0,9.274999999999999,9.27,9.28
227,4200,19152,0,12,1400,9.33,POST_BID,"[{""side"": ""ask"", ""price"": 9.28, ""filled_qty"": 1400}]",0,0,9.274999999999999,9.27,9.28
228,4200,8749,1,-3,900,9.25,POST_ASK,"[{""side"": ""bid"", ""price"": 9.27, ""filled_qty"": 900}]",0,0,9.274999999999999,9.27,9.28
229,4240,2169,0,-24,800,9.15,POST_BID,[],0,40,9.274999999999999,9.27,9.28
