36000.97,1,10000063,3100,92800,1
36000.97,1,10000064,1300,92800,1
36000.97,1,10000065,14100,92800,1
36000.98,1,10000066,6600,92800,1
36000.98,1,10000067,6600,92800,1
36000.99,1,10000068,600,92600,1
36001.0,1,10000069,10000,93000,1
36001.01,1,10000070,1100,94900,-1
36001.04,1,10000071,5700,94800,-1
36001.04,1,10000072,7800,92200,-1
36001.04,4,10000073,7800,93000,-1
36001.14,1,10000074,7400,93000,-1
36001.14,4,10000075,7400,93000,-1
36001.14,1,10000076,7500,93200,-1
36001.15,1,10000077,500,94200,-1
36001.15,1,10000078,8800,92800,1
36001.15,1,10000079,10100,92800,1
36001.16,1,10000080,100,92800,1
36001.16,1,10000081,900,92800,1
36001.17,1,10000082,5000,92800,-1
36001.17,4,10000083,5000,93000,-1
36001.17,1,10000084,200,92800,1
36001.2,1,10000085,600,92800,1
36001.22,2,10000086,100,93100,-1
36001.24,1,10000087,1000,88800,1
36001.38,1,10000088,1500,92100,1
36001.39,1,10000089,15200,92600,1
36001.39,1,10000090,300,102200,-1
36001.39,1,10000091,600,92700,-1
36001.39,4,10000092,600,93000,-1
36001.39,3,10000093,3700,93900,-1
36001.39,1,10000094,23100,93200,-1
36001.39,1,10000095,19800,92700,-1
36001.39,4,10000096,19800,93000,-1
36001.39,1,10000097,7000,92800,-1
36001.39,4,10000098,7000,93000,-1
36001.39,1,10000099,700,95700,-1
36001.41,1,10000100,1100,92800,-1
36001.41,4,10000101,1100,93000,-1
36001.45,1,10000102,6000,92800,1
36001.53,1,10000103,200,93600,-1
36001.53,1,10000104,2000,100300,-1
36001.62,3,10000105,13900,92600,1
36001.62,1,10000106,5800,92700,-1
36001.62,4,10000107,5800,93000,-1
36001.62,1,10000108,4000,92800,-1
36001.62,4,10000109,4000,93000,-1
36001.65,3,10000110,100,93200,-1
36001.65,1,10000111,100,94200,1
36001.65,4,10000112,100,93200,1
36001.66,1,10000113,2000,94200,-1
36001.73,1,10000114,10000,92800,1
36001.74,1,10000115,1000,93600,1
36001.74,4,10000116,1000,93200,1
36001.74,1,10000117,4300,92700,-1
36001.74,4,10000118,4300,93000,-1
36001.82,1,10000119,200,94200,1
36001.82,4,10000120,200,93200,1
36001.82,1,10000121,2500,93000,1
36001.85,1,10000122,100,93600,1
36001.85,4,10000123,100,93200,1
36001.85,1,10000124,2200,93700,1
36001.85,4,10000125,2200,93200,1
36001.89,1,10000126,1000,93400,1
36001.89,4,10000127,1000,93200,1
36001.89,1,10000128,100,92800,-1
36001.89,4,10000129,100,93000,-1
36001.89,1,10000130,3000,93000,1
36001.9,1,10000131,2000,92800,1
36001.92,1,10000132,20000,94800,1
36001.92,4,10000133,20000,93200,1
36001.96,1,10000134,3200,93300,1
36001.96,4,10000135,3200,93200,1
36001.96,1,10000136,900,92800,-1
36001.96,4,10000137,900,93000,-1
36001.96,1,10000138,64800,93400,-1
36001.96,1,10000139,1000,92800,-1
36001.96,4,10000140,1000,93000,-1
36002.02,1,10000141,1600,93200,1
36002.02,4,10000142,1600,93200,1
36002.09,1,10000143,18700,92000,1
36002.09,1,10000144,200,93900,1
36002.09,4,10000145,200,93200,1
36002.09,1,10000146,500,93400,1
36002.09,4,10000147,500,93200,1
36002.11,3,10000148,100,92100,1
36002.11,1,10000149,200,92200,1
36002.13,1,10000150,300,92900,-1
36002.13,4,10000151,300,93000,-1
36002.15,1,10000152,400,93400,-1
36002.15,1,10000153,1200,92900,-1
36002.15,4,10000154,1200,93000,-1
36002.18,1,10000155,130900,95600,-1
36002.18,1,10000156,1400,93200,-1
36002.24,1,10000157,300,88200,1
36002.24,1,10000158,50000,93200,1
36002.24,4,10000159,1800,93200,1
36002.26,1,10000160,1600,94100,1
36002.26,4,10000161,1600,93400,1
36002.28,1,10000162,24600,93400,-1
36002.28,3,10000163,800,93400,-1
36002.28,1,10000164,1400,93200,1
36002.28,1,10000165,700,100000,-1
36002.31,1,10000166,1500,93600,1
36002.31,4,10000167,1500,93400,1
36002.33,1,10000168,1800,93400,-1
36002.37,1,10000169,200,93200,1
36002.38,1,10000170,10000,93000,-1
36002.38,4,10000171,10000,93200,-1
36002.38,1,10000172,3600,94100,1
36002.38,4,10000173,3600,93400,1
36002.38,1,10000174,100,93800,1
36002.38,4,10000175,100,93400,1
36002.38,1,10000176,900,93400,1
36002.38,4,10000177,900,93400,1
36002.38,1,10000178,3100,94400,-1
36002.63,3,10000179,2800,93700,-1
36002.65,1,10000180,5000,97400,-1
36002.65,1,10000181,800,93400,1
36002.65,4,10000182,800,93400,1
36002.7,1,10000183,1900,93000,1
36002.71,1,10000184,100,93400,-1
36002.74,3,10000185,1200,92800,1
36002.75,1,10000186,1300,93200,-1
36002.75,4,10000187,1300,93200,-1
36002.75,1,10000188,2300,93600,1
36002.75,4,10000189,2300,93400,1
36002.76,3,10000190,500,93400,-1
36002.77,1,10000191,500,93100,1
36002.77,1,10000192,300,94500,1
36002.77,4,10000193,300,93400,1
36002.8,1,10000194,1000,93500,1
36002.8,4,10000195,1000,93400,1
36002.8,1,10000196,700,93700,-1
36002.8,3,10000197,18900,92800,1
36002.8,1,10000198,17500,92800,-1
36002.8,4,10000199,17500,93200,-1
36002.8,1,10000200,4000,92900,-1
36002.8,4,10000201,4000,93200,-1
36002.84,1,10000202,1200,95300,-1
36002.84,1,10000203,15000,93000,-1
36002.84,4,10000204,15000,93200,-1
36002.84,3,10000205,900,93400,-1
36002.84,1,10000206,1000,93900,1
36002.84,4,10000207,1000,93400,1
36002.84,1,10000208,500,93800,1
36002.84,4,10000209,500,93400,1
36002.84,1,10000210,100,92500,-1
36002.84,4,10000211,100,93200,-1
36002.84,1,10000212,500,93900,-1
36002.85,1,10000213,6000,93000,1
36002.85,1,10000214,200,92900,1
36002.85,1,10000215,200,92600,1
36002.85,1,10000216,2400,93200,-1
36002.85,4,10000217,1900,93200,-1
36002.85,1,10000218,1000,93100,-1
36002.85,4,10000219,500,93100,-1
36002.86,1,10000220,10000,92800,-1
36002.86,4,10000221,10000,93000,-1
36002.92,1,10000222,508600,92800,-1
36002.92,4,10000223,66000,93000,-1
36002.92,4,10000224,200,92900,-1
36002.92,4,10000225,129800,92900,-1
36002.92,4,10000226,225600,92800,-1
36002.93,1,10000227,300,92500,-1
36002.93,4,10000228,300,92700,-1
36002.93,1,10000229,11000,92600,-1
36002.93,4,10000230,11000,92700,-1
36002.93,1,10000231,2300,92600,-1
36002.93,4,10000232,2300,92700,-1
36002.94,1,10000233,3900,92800,1
36002.94,4,10000234,3900,92800,1
36002.95,1,10000235,2000,92800,-1
36002.95,1,10000236,1600,92800,1
36002.95,4,10000237,1600,92800,1
36002.95,1,10000238,2900,92400,-1
36002.95,4,10000239,2900,92700,-1
36002.95,1,10000240,2000,100800,-1
36002.96,1,10000241,200,92500,1
36002.96,1,10000242,1500,93100,1
36002.96,4,10000243,1500,92800,1
36002.98,1,10000244,1800,93300,-1
36002.98,1,10000245,2400,91800,1
36003.19,1,10000246,6200,90800,-1
36003.19,4,10000247,6200,92700,-1
36003.19,1,10000248,300,92400,-1
36003.19,4,10000249,300,92700,-1
36003.19,1,10000250,600,92100,-1
36003.19,4,10000251,600,92700,-1
36003.19,1,10000252,600,92400,-1
36003.19,4,10000253,600,92700,-1
36003.74,1,10000254,10000,93700,-1
36003.76,1,10000255,10500,92200,-1
36003.76,4,10000256,10500,92700,-1
36003.79,3,10000257,8100,94200,-1
36003.8,1,10000258,900,93200,1
36003.8,4,10000259,900,92800,1
36003.81,1,10000260,100,95200,1
36003.81,4,10000261,100,92800,1
36003.81,1,10000262,2200,93600,1
36003.81,4,10000263,2200,92800,1
36003.85,1,10000264,5000,92400,-1
36003.85,4,10000265,5000,92700,-1
36003.85,1,10000266,12000,92300,-1
36003.85,4,10000267,12000,92700,-1
36003.85,1,10000268,4900,91000,1
36003.85,1,10000269,23700,95000,-1
36003.85,1,10000270,200,92500,-1
36003.85,4,10000271,200,92700,-1
36003.93,1,10000272,900,92500,-1
36003.93,4,10000273,900,92700,-1
36003.93,1,10000274,186900,92800,-1
36003.93,1,10000275,1100,91100,1
36003.93,1,10000276,900,92600,1
36003.93,1,10000277,1000,92800,-1
36003.93,1,10000278,100,93300,-1
36003.93,1,10000279,1200,91600,1
36003.93,1,10000280,700,94600,-1
36003.93,1,10000281,300,90900,1
36003.95,1,10000282,500,92600,-1
36003.95,4,10000283,500,92700,-1
36003.96,1,10000284,1000,92300,1
36003.98,1,10000285,2000,93900,-1
36003.99,1,10000286,2000,92400,1
36003.99,1,10000287,200,88100,1
36003.99,1,10000288,500,92500,-1
36003.99,4,10000289,500,92700,-1
36004.0,3,10000290,1000,100300,-1
36004.0,1,10000291,15400,90700,1
36004.03,1,10000292,500,93900,1
36004.03,4,10000293,500,92800,1
36004.2,1,10000294,1400,93000,1
36004.2,4,10000295,1400,92800,1
36004.2,1,10000296,3800,94100,1
36004.2,4,10000297,3800,92800,1
36004.2,1,10000298,1400,93300,1
36004.2,4,10000299,1400,92800,1
36004.2,1,10000300,900,92500,-1
36004.2,4,10000301,900,92700,-1
36004.24,1,10000302,800,91500,1
36004.26,1,10000303,4900,97600,-1
36004.27,1,10000304,40000,92100,1
36004.31,1,10000305,200,92300,-1
36004.31,4,10000306,200,92700,-1
36004.31,1,10000307,7400,93300,1
36004.31,4,10000308,7400,92800,1
36004.31,1,10000309,700,93400,1
36004.31,4,10000310,700,92800,1
36004.33,1,10000311,200,92400,1
36004.34,3,10000312,1000,92500,1
36004.34,1,10000313,1600,92200,1
36004.35,1,10000314,500,89600,1
36004.38,1,10000315,6300,92600,1
36004.38,1,10000316,1200,93500,1
36004.38,4,10000317,1200,92800,1
36004.38,1,10000318,600,93300,1
36004.38,4,10000319,600,92800,1
36004.38,1,10000320,500,92400,1
36004.43,3,10000321,100,92000,1
36004.44,3,10000322,200,91100,1
36004.46,1,10000323,2000,87900,1
36004.47,1,10000324,50000,93200,1
36004.47,4,10000325,50000,92800,1
36004.66,1,10000326,1000,93000,-1
36004.67,1,10000327,2800,93000,-1
36004.67,1,10000328,500,91900,1
36004.68,1,10000329,27800,93400,1
36004.68,4,10000330,27800,92800,1
36004.68,1,10000331,1400,97300,-1
36004.73,1,10000332,1000,93100,1
36004.73,4,10000333,1000,92800,1
36004.76,1,10000334,1700,92100,-1
36004.76,4,10000335,1700,92700,-1
36004.77,1,10000336,900,91800,1
36004.78,1,10000337,1600,90800,1
36004.8,1,10000338,3900,88600,1
36004.81,1,10000339,500,92200,1
36004.81,1,10000340,1200,103500,-1
36004.83,1,10000341,800,92800,-1
36004.84,1,10000342,3100,91400,1
36004.94,1,10000343,3200,92200,-1
36004.94,4,10000344,3200,92700,-1
36004.95,1,10000345,600,92900,-1
36004.95,1,10000346,200,89400,1
36004.95,1,10000347,400,93400,1
36004.95,4,10000348,400,92800,1
36005.01,3,10000349,400,91600,1
36005.02,3,10000350,400,92500,1
36005.02,1,10000351,1000,92500,-1
36005.02,4,10000352,1000,92700,-1
36005.04,1,10000353,400,92900,-1
36005.06,1,10000354,300,92600,1
36005.06,1,10000355,4000,92600,-1
36005.06,4,10000356,4000,92700,-1
36005.06,1,10000357,3400,92500,-1
36005.06,4,10000358,3400,92700,-1
36005.07,1,10000359,200,93200,-1
36005.07,1,10000360,400,63900,1
36005.1,1,10000361,1500,92600,1
36005.11,3,10000362,300,92800,-1
36005.18,1,10000363,4000,92600,1
36005.18,1,10000364,2100,93000,-1
36005.39,1,10000365,200,93300,1
36005.39,4,10000366,200,92800,1
36005.39,1,10000367,22000,91900,-1
36005.39,4,10000368,22000,92700,-1
36005.39,1,10000369,2800,92800,-1
36005.39,1,10000370,200,93000,1
36005.39,4,10000371,200,92800,1
36005.4,1,10000372,200,92400,-1
36005.4,4,10000373,200,92700,-1
36005.4,1,10000374,80700,87800,1
36005.41,1,10000375,200,93200,1
36005.41,4,10000376,200,92800,1
36005.44,1,10000377,100,90500,1
36005.47,1,10000378,5800,92500,1
36005.57,1,10000379,500,92800,-1
36005.58,1,10000380,100,92400,1
36005.59,2,10000381,500,101400,-1
36005.6,1,10000382,500,90900,-1
36005.6,4,10000383,500,92700,-1
36005.64,1,10000384,1200,92100,-1
36005.64,4,10000385,1200,92700,-1
36005.64,1,10000386,500,92800,1
36005.64,4,10000387,500,92800,1
36005.64,1,10000388,17200,96000,-1
36005.64,1,10000389,300,93800,1
36005.64,4,10000390,300,92800,1
36005.65,1,10000391,300,91900,1
36005.67,1,10000392,1000,96500,-1
36005.72,1,10000393,100,92400,1
36005.73,1,10000394,1500,93200,1
36005.73,4,10000395,1500,92800,1
36005.79,1,10000396,3300,94800,-1
36005.8,1,10000397,2000,92300,-1
36005.8,4,10000398,2000,92700,-1
36005.8,1,10000399,10000,93900,-1
36005.8,1,10000400,700,96500,-1
36005.81,1,10000401,1000,93800,1
36005.81,4,10000402,1000,92800,1
36005.83,1,10000403,3700,92900,1
36005.83,4,10000404,3700,92800,1
36005.85,2,10000405,1000,92900,-1
36005.87,3,10000406,1500,91800,1
36005.88,1,10000407,900,92500,-1
36005.88,4,10000408,900,92700,-1
36005.88,1,10000409,1000,88700,1
36005.89,1,10000410,5900,91900,-1
36005.89,4,10000411,5900,92700,-1
36005.94,1,10000412,700,92400,-1
36005.94,4,10000413,700,92700,-1
36005.94,1,10000414,1000,93500,-1
36005.94,1,10000415,3100,91800,1
36005.95,3,10000416,1400,97600,-1
36005.95,1,10000417,3400,93300,-1
36005.98,1,10000418,1900,93400,-1
36005.98,1,10000419,300,91700,1
36005.98,1,10000420,900,92800,-1
36005.98,1,10000421,300,92900,1
36005.98,4,10000422,300,92800,1
36006.02,1,10000423,800,91700,-1
36006.02,4,10000424,800,92700,-1
36006.05,1,10000425,5000,93200,-1
36006.1,3,10000426,3800,93000,-1
36006.13,1,10000427,100,93100,1
36006.13,4,10000428,100,92800,1
36006.16,1,10000429,7500,92800,1
36006.16,4,10000430,7500,92800,1
36006.16,1,10000431,1100,92300,1
36006.19,1,10000432,1000,93100,1
36006.19,4,10000433,1000,92800,1
36006.2,1,10000434,200,93600,-1
36006.2,1,10000435,1800,91000,-1
36006.2,4,10000436,1800,92700,-1
36006.2,1,10000437,1300,100400,-1
36006.2,1,10000438,1000,91900,1
36006.23,1,10000439,1000,91800,1
36006.25,1,10000440,700,93400,-1
36006.25,1,10000441,8000,99400,-1
36006.25,1,10000442,3900,92500,1
36006.25,1,10000443,6800,92200,1
36006.26,1,10000444,700,93100,-1
36006.29,3,10000445,3500,92500,1
36006.3,1,10000446,1800,92100,-1
36006.3,4,10000447,1800,92700,-1
36006.3,1,10000448,200,93200,1
36006.3,4,10000449,200,92800,1
36006.31,1,10000450,200,94300,-1
36006.31,1,10000451,7800,92400,1
36006.32,1,10000452,400,92900,-1
36006.33,1,10000453,7700,97300,-1
36006.37,1,10000454,1500,93300,-1
36006.4,1,10000455,600,92500,1
36006.4,1,10000456,5000,93300,-1
36006.42,1,10000457,1000,93300,1
36006.42,4,10000458,1000,92800,1
36006.43,1,10000459,1000,92100,-1
36006.43,4,10000460,1000,92700,-1
36006.46,1,10000461,12300,93000,1
36006.46,4,10000462,12300,92800,1
36006.46,1,10000463,3800,93000,-1
36006.47,1,10000464,100,92400,1
36006.47,3,10000465,700,93300,-1
36006.47,1,10000466,1000,92000,-1
36006.47,4,10000467,1000,92700,-1
36006.5,3,10000468,2000,92800,-1
36006.5,1,10000469,500,91900,-1
36006.5,4,10000470,500,92700,-1
36006.51,1,10000471,1000,95200,-1
36006.51,1,10000472,5000,93400,-1
36006.51,1,10000473,500,92200,1
36006.52,1,10000474,100,92800,1
36006.52,4,10000475,100,92800,1
36006.52,1,10000476,3200,93300,-1
36006.53,3,10000477,400,92100,1
36006.53,1,10000478,3900,93000,-1
36006.53,1,10000479,1000,92200,1
36006.56,2,10000480,400,92900,-1
36006.56,1,10000481,2200,90900,1
36006.56,1,10000482,1000,92200,1
36006.57,1,10000483,36000,94100,1
36006.57,4,10000484,36000,92800,1
36006.57,1,10000485,11000,92500,-1
36006.57,4,10000486,11000,92700,-1
36006.59,1,10000487,52500,93100,1
36006.59,4,10000488,52500,92800,1
36006.59,1,10000489,500,93400,-1
36006.59,1,10000490,500,91600,-1
36006.59,4,10000491,500,92700,-1
36006.74,1,10000492,200,92900,1
36006.74,4,10000493,200,92800,1
36006.78,2,10000494,700,94600,-1
36006.82,1,10000495,49000,91400,1
36006.83,1,10000496,100,92400,-1
36006.83,4,10000497,100,92700,-1
36006.92,1,10000498,2400,97400,-1
36006.95,1,10000499,300,93700,1
36006.95,4,10000500,300,92800,1
36007.15,1,10000501,10400,101700,-1
36007.15,1,10000502,600,92400,-1
36007.15,4,10000503,600,92700,-1
36007.15,1,10000504,1200,92400,-1
36007.15,4,10000505,1200,92700,-1
36007.15,1,10000506,400,93400,1
36007.15,4,10000507,400,92800,1
36007.17,1,10000508,5000,99100,-1
36007.18,1,10000509,900,92600,-1
36007.18,4,10000510,900,92700,-1
36007.2,1,10000511,200,93000,-1
36007.2,2,10000512,1200,93100,-1
36007.2,1,10000513,2700,96700,-1
36007.2,1,10000514,5200,93200,1
36007.2,4,10000515,5200,92800,1
36007.2,1,10000516,20000,92600,-1
36007.2,4,10000517,20000,92700,-1
36007.23,1,10000518,400,94200,1
36007.23,4,10000519,400,92800,1
36007.23,3,10000520,3700,93300,-1
36007.23,1,10000521,3500,92400,-1
36007.23,4,10000522,3500,92700,-1
36007.23,1,10000523,1100,91700,1
36007.24,1,10000524,600,92400,-1
36007.24,4,10000525,600,92700,-1
36007.24,1,10000526,200,93400,1
36007.24,4,10000527,200,92800,1
36007.3,1,10000528,1100,93100,-1
36007.3,1,10000529,100,95700,1
36007.3,4,10000530,100,92800,1
36007.3,1,10000531,3000,92800,-1
36007.34,3,10000532,10000,92800,-1
36007.34,1,10000533,2200,92400,1
36007.34,1,10000534,600,89600,1
36007.37,1,10000535,500,93100,1
36007.37,4,10000536,500,92800,1
36007.39,1,10000537,500,93100,1
36007.39,4,10000538,500,92800,1
36007.56,1,10000539,300,93200,-1
36007.62,2,10000540,300,90400,1
36007.66,1,10000541,1300,92400,1
36007.66,3,10000542,300,92400,1
36007.76,1,10000543,200,93200,1
36007.76,4,10000544,200,92800,1
36008.29,1,10000545,1700,92300,1
36008.29,1,10000546,2300,99000,-1
36008.29,1,10000547,1000,80600,1
36008.32,1,10000548,3700,92400,1
36008.33,1,10000549,700,91000,-1
36008.33,4,10000550,700,92700,-1
36008.33,1,10000551,700,94700,-1
36008.34,1,10000552,100,96000,-1
36008.34,1,10000553,6200,91200,1
36008.35,1,10000554,100,92800,1
36008.35,4,10000555,100,92800,1
36008.35,1,10000556,6200,92800,1
36008.35,4,10000557,6200,92800,1
36008.36,3,10000558,2000,91800,1
36008.36,1,10000559,100,93200,1
36008.36,4,10000560,100,92800,1
36008.37,1,10000561,11300,93000,1
36008.37,4,10000562,11300,92800,1
36008.37,1,10000563,300,93800,-1
36008.4,1,10000564,800,92800,-1
36008.41,3,10000565,200,93300,-1
36008.41,1,10000566,2200,92800,1
36008.41,4,10000567,2200,92800,1
36008.42,1,10000568,2200,89700,1
36008.42,1,10000569,4200,94000,-1
36008.42,2,10000570,11600,92200,1
36008.46,1,10000571,1000,92500,1
36008.49,1,10000572,500,93700,1
36008.49,4,10000573,500,92800,1
36008.49,1,10000574,1100,91800,1
36008.53,1,10000575,1300,92400,1
36008.53,1,10000576,127400,92800,-1
36008.53,1,10000577,1800,92800,1
36008.53,4,10000578,1800,92800,1
36008.54,3,10000579,1200,93800,-1
36008.54,1,10000580,1800,92800,1
36008.54,4,10000581,1800,92800,1
36008.57,1,10000582,10000,92600,1
36008.57,1,10000583,1500,92800,-1
36008.57,1,10000584,500,92800,-1
36008.61,1,10000585,3000,92800,-1
36008.61,1,10000586,500,92800,-1
36008.61,1,10000587,1600,92200,1
36008.61,1,10000588,500,93300,1
36008.61,4,10000589,500,92800,1
36008.61,1,10000590,100,93200,1
36008.61,4,10000591,100,92800,1
36008.61,1,10000592,100,87900,1
36008.61,1,10000593,100,93100,-1
36008.66,1,10000594,700,92500,1
36008.66,2,10000595,1600,92200,1
36008.71,1,10000596,900,91900,1
36008.72,1,10000597,4600,92900,-1
36008.72,1,10000598,4700,92500,1
36008.74,1,10000599,300,94600,1
36008.74,4,10000600,300,92800,1
36008.74,1,10000601,1500,93300,1
36008.74,4,10000602,1500,92800,1
36008.77,1,10000603,3200,92600,1
36008.77,1,10000604,200,93400,1
36008.77,4,10000605,200,92800,1
36008.77,1,10000606,500,93300,1
36008.77,4,10000607,500,92800,1
36008.83,1,10000608,1100,92600,-1
36008.83,4,10000609,1100,92700,-1
36008.84,1,10000610,5000,89200,1
36008.84,1,10000611,100,93100,1
36008.84,4,10000612,100,92800,1
36008.84,1,10000613,3000,88800,1
36008.84,3,10000614,900,92800,-1
36008.85,1,10000615,1500,93000,1
36008.85,4,10000616,1500,92800,1
36008.85,1,10000617,100,92400,1
36008.88,1,10000618,900,92000,-1
36008.88,4,10000619,900,92700,-1
36008.88,1,10000620,700,96400,-1
36008.88,3,10000621,1400,92900,-1
36008.88,3,10000622,25700,93800,-1
36008.89,2,10000623,10000,93000,-1
36008.96,3,10000624,200,92400,1
36008.96,1,10000625,5700,92800,-1
36008.96,1,10000626,7600,90800,1
36008.96,1,10000627,500,93200,1
36008.96,4,10000628,500,92800,1
36008.96,1,10000629,3000,93000,1
36008.96,4,10000630,3000,92800,1
36008.96,1,10000631,100,93200,1
36008.96,4,10000632,100,92800,1
36008.98,1,10000633,400,91200,-1
36008.98,4,10000634,400,92700,-1
36008.98,1,10000635,300,92800,-1
36008.99,1,10000636,200,93300,1
36008.99,4,10000637,200,92800,1
36008.99,1,10000638,1400,92800,-1
36008.99,1,10000639,2600,92400,-1
36008.99,4,10000640,2600,92700,-1
36008.99,3,10000641,200,92300,1
36009.01,1,10000642,400,93500,1
36009.01,4,10000643,400,92800,1
36009.02,3,10000644,1200,92400,1
36009.02,1,10000645,1600,93100,1
36009.02,4,10000646,1600,92800,1
36009.19,2,10000647,1200,93100,-1
36009.19,1,10000648,1500,93000,1
36009.19,4,10000649,1500,92800,1
36009.19,1,10000650,300,93100,-1
36009.2,2,10000651,300,93100,-1
36009.2,1,10000652,2000,93100,1
36009.2,4,10000653,2000,92800,1
36009.23,1,10000654,500,98700,-1
36009.23,1,10000655,100,74400,1
36009.23,1,10000656,1500,92800,-1
36009.23,3,10000657,700,92900,-1
36009.23,1,10000658,1100,92300,1
36009.23,1,10000659,100,93700,-1
36009.24,1,10000660,1500,93200,-1
36009.28,1,10000661,2000,92600,-1
36009.28,4,10000662,2000,92700,-1
36009.32,1,10000663,1400,93100,1
36009.32,4,10000664,1400,92800,1
36009.33,1,10000665,4200,92800,-1
36009.38,1,10000666,9900,94300,-1
36009.38,1,10000667,2200,93400,1
36009.38,4,10000668,2200,92800,1
36009.4,1,10000669,100,92800,1
36009.4,4,10000670,100,92800,1
36009.4,1,10000671,100,93000,-1
36009.41,3,10000672,1100,92300,1
36009.41,1,10000673,100,92400,-1
36009.41,4,10000674,100,92700,-1
36009.42,3,10000675,9300,92500,1
36009.42,3,10000676,200,92600,1
36009.42,3,10000677,1300,92600,1
36009.43,3,10000678,1600,91900,1
36009.43,1,10000679,500,93100,1
36009.43,4,10000680,500,92800,1
36009.43,3,10000681,900,92800,-1
36009.45,1,10000682,6300,94100,-1
36009.48,1,10000683,1000,93100,1
36009.48,4,10000684,1000,92800,1
36009.5,3,10000685,5100,92500,1
36009.5,1,10000686,100,92600,1
36009.5,1,10000687,6000,92800,-1
36009.5,3,10000688,3900,92600,1
36009.5,3,10000689,1800,92600,1
36009.51,3,10000690,200,92100,1
36009.53,1,10000691,600,96100,-1
36009.55,3,10000692,3100,92500,1
36009.65,1,10000693,1800,92900,-1
36009.65,1,10000694,700,93100,1
36009.65,4,10000695,700,92800,1
36009.66,1,10000696,3400,93200,1
36009.66,4,10000697,3400,92800,1
36009.66,1,10000698,4000,92500,-1
36009.66,4,10000699,4000,92700,-1
36009.66,3,10000700,300,92900,-1
36009.68,1,10000701,300,95900,-1
36009.72,1,10000702,1000,92000,1
36009.73,2,10000703,100,93000,-1
36009.74,1,10000704,700,93100,1
36009.74,4,10000705,700,92800,1
36009.74,1,10000706,24000,93100,-1
36009.74,3,10000707,500,92600,1
36009.75,1,10000708,800,93100,1
36009.75,4,10000709,800,92800,1
36009.76,1,10000710,2600,92800,1
36009.76,4,10000711,2600,92800,1
36009.82,1,10000712,100,92500,-1
36009.82,4,10000713,100,92700,-1
36009.82,1,10000714,13500,94000,-1
36009.83,2,10000715,800,91500,1
36009.83,3,10000716,400,92500,1
36009.89,1,10000717,1300,92800,1
36009.89,4,10000718,1300,92800,1
36009.89,3,10000719,1700,92900,-1
36009.9,3,10000720,3400,92600,1
36009.9,3,10000721,700,92900,-1
36009.9,3,10000722,3000,92800,-1
36009.9,3,10000723,3300,92600,1
36009.9,1,10000724,9700,92400,-1
36009.9,4,10000725,9700,92700,-1
36009.9,3,10000726,5900,92500,1
36009.91,3,10000727,7700,92600,1
36009.92,3,10000728,300,92500,1
36009.92,3,10000729,6200,92600,1
36009.92,3,10000730,5100,92500,1
36009.92,3,10000731,2400,92600,1
36009.94,3,10000732,2800,93300,-1
36009.94,3,10000733,500,92900,-1
36009.94,3,10000734,7400,92600,1
36010.19,1,10000735,900,92500,1
